sentenceID,pred_label
114586,0.0
114587,0.0
114588,0.0
114589,1.0
114590,1.0
114591,1.0
114592,0.0
114593,1.0
114594,0.0
114595,0.0
114596,1.0
114597,0.0
114598,1.0
114599,1.0
114600,1.0
114601,0.0
114602,1.0
114603,0.0
114604,1.0
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,1.0
114610,0.0
114611,0.0
114612,0.0
114613,0.0
114614,1.0
114615,1.0
114616,0.0
114617,1.0
114618,1.0
114619,0.0
114620,0.0
114621,1.0
114622,1.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,0.0
114635,0.0
114636,0.0
114637,1.0
114638,0.0
114639,0.0
114640,0.0
114641,1.0
114642,0.0
114643,0.0
114644,1.0
114645,0.0
114646,0.0
114647,0.0
114648,0.0
114649,1.0
114650,0.0
114651,1.0
114652,0.0
114653,0.0
114654,0.0
114655,0.0
114656,0.0
114657,0.0
114658,1.0
114659,0.0
114660,0.0
114661,0.0
114662,1.0
114663,0.0
114664,0.0
114665,0.0
114666,0.0
114667,1.0
114668,0.0
114669,0.0
114670,1.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,1.0
114676,0.0
114677,0.0
114678,0.0
114679,0.0
114680,1.0
114681,0.0
114682,0.0
114683,0.0
114684,1.0
114685,0.0
114686,0.0
114687,0.0
114688,1.0
114689,1.0
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,1.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,1.0
114706,0.0
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,0.0
114712,1.0
114713,0.0
114714,0.0
114715,1.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114721,0.0
114722,1.0
114723,1.0
114724,0.0
114725,0.0
114726,1.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.0
114734,0.0
114735,1.0
114736,1.0
114737,1.0
114738,0.0
114739,0.0
114740,0.0
114741,0.0
114742,1.0
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,0.0
114748,1.0
114749,0.0
114750,0.0
114751,0.0
114752,0.0
114753,1.0
114754,0.0
114755,0.0
114756,0.0
114757,0.0
114758,0.0
114759,1.0
114760,0.0
114761,0.0
114762,0.0
114763,0.0
114764,1.0
114765,1.0
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.0
114771,1.0
114772,0.0
114773,1.0
114774,0.0
114775,0.0
114776,0.0
114777,1.0
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,1.0
114783,1.0
114784,1.0
114785,1.0
114786,0.0
114787,0.0
114788,0.0
114789,0.0
114790,0.0
114791,0.0
114792,0.0
114793,1.0
114794,0.0
114795,0.0
114796,0.0
114797,0.0
114798,1.0
114799,0.0
114800,0.0
114801,1.0
114802,1.0
114803,0.0
114804,0.0
114805,0.0
114806,0.0
114807,0.0
114808,0.0
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,1.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,1.0
114826,0.0
114827,0.0
114828,1.0
114829,0.0
114830,0.0
114831,0.0
114832,1.0
114833,0.0
114834,0.0
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,1.0
114840,0.0
114841,0.0
114842,0.0
114843,1.0
114844,1.0
114845,0.0
114846,1.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,1.0
114855,0.0
114856,1.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,1.0
114862,0.0
114863,0.0
114864,1.0
114865,0.0
114866,1.0
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,1.0
114878,1.0
114879,0.0
114880,1.0
114881,1.0
114882,0.0
114883,1.0
114884,0.0
114885,0.0
114886,0.0
114887,1.0
114888,0.0
114889,1.0
114890,0.0
114891,0.0
114892,0.0
114893,0.0
114894,1.0
114895,1.0
114896,0.0
114897,0.0
114898,1.0
114899,0.0
114900,0.0
114901,0.0
114902,0.0
114903,0.0
114904,0.0
114905,0.0
114906,1.0
114907,0.0
114908,0.0
114909,0.0
114910,0.0
114911,1.0
114912,0.0
114913,0.0
114914,1.0
114915,0.0
114916,0.0
114917,0.0
114918,1.0
114919,0.0
114920,0.0
114921,0.0
114922,0.0
114923,0.0
114924,0.0
114925,0.0
114926,0.0
114927,0.0
114928,0.0
114929,1.0
114930,0.0
114931,0.0
114932,1.0
114933,1.0
114934,1.0
114935,0.0
114936,1.0
114937,1.0
114938,1.0
114939,1.0
114940,0.0
114941,0.0
114942,0.0
114943,0.0
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,1.0
114949,1.0
114950,1.0
114951,0.0
114952,1.0
114953,1.0
114954,0.0
114955,1.0
114956,0.0
114957,0.0
114958,1.0
114959,0.0
114960,0.0
114961,0.0
114962,0.0
114963,0.0
114964,0.0
114965,0.0
114966,0.0
114967,0.0
114968,1.0
114969,0.0
114970,1.0
114971,0.0
114972,0.0
114973,0.0
114974,0.0
114975,0.0
114976,0.0
114977,1.0
114978,0.0
114979,0.0
114980,0.0
114981,0.0
114982,0.0
114983,0.0
114984,1.0
114985,0.0
114986,0.0
114987,1.0
114988,1.0
114989,1.0
114990,0.0
114991,1.0
114992,0.0
114993,0.0
114994,0.0
114995,0.0
